shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004815,40.060699,-75.089798,1285
004815,40.060802,-75.08969,1286
004815,40.060827,-75.089664,1287
004815,40.060955,-75.08953,1288
004815,40.061082,-75.08939700000001,1289
004815,40.061185,-75.089288,1290
004815,40.061208,-75.089263,1291
004815,40.061334,-75.08913,1292
004815,40.06137,-75.089091,1293
004815,40.061459,-75.088996,1294
004815,40.061508,-75.088944,1295
004815,40.061584,-75.088863,1296
004815,40.061709,-75.088731,1297
004815,40.061833,-75.088599,1298
004815,40.061951,-75.08847299999999,1299
004815,40.061957,-75.08846699999999,1300
004815,40.06208,-75.088335,1301
004815,40.062203,-75.08820400000001,1302
004815,40.062327,-75.08807299999999,1303
004815,40.062329,-75.08807,1304
004815,40.062449,-75.087943,1305
004815,40.062569,-75.087814,1306
004815,40.062686,-75.087689,1307
004815,40.062716,-75.08765699999999,1308
004815,40.062799,-75.087569,1309
004815,40.062908,-75.08745399999999,1310
004815,40.063012,-75.087344,1311
004815,40.063103,-75.087248,1312
004815,40.06311,-75.087239,1313
004815,40.063203,-75.087142,1314
004815,40.063289,-75.087053,1315
004815,40.063372,-75.086967,1316
004815,40.063441,-75.086896,1317
004815,40.063682,-75.086692,1318
004815,40.063701,-75.086675,1319
004815,40.063975,-75.08644200000001,1320
004815,40.064272,-75.08619,1321
004815,40.064319,-75.08614900000001,1322
004815,40.064652,-75.08586699999999,1323
004815,40.064798,-75.085742,1324
004815,40.064903,-75.085677,1325
004815,40.065005,-75.08561400000001,1326
004815,40.06506,-75.08558100000001,1327
004815,40.065128,-75.08554100000001,1328
004815,40.065215,-75.085489,1329
004815,40.065327,-75.08542900000001,1330
004815,40.06544,-75.085373,1331
004815,40.065477,-75.08535500000001,1332
004815,40.06556,-75.085314,1333
004815,40.065677,-75.08525899999999,1334
004815,40.065797,-75.085205,1335
004815,40.06591,-75.085157,1336
004815,40.065918,-75.085154,1337
004815,40.066036,-75.08510699999999,1338
004815,40.066159,-75.08506,1339
004815,40.066318,-75.08501,1340
004815,40.06673,-75.084881,1341
004815,40.066811,-75.084856,1342
004815,40.06695,-75.08482100000001,1343
004815,40.067093,-75.084789,1344
004815,40.067126,-75.084783,1345
004815,40.067237,-75.08476,1346
004815,40.067384,-75.084735,1347
004815,40.067531,-75.084711,1348
004815,40.067551,-75.08470800000001,1349
004815,40.067578,-75.084704,1350
004815,40.067679,-75.08469,1351
004815,40.067827,-75.08466799999999,1352
004815,40.067974,-75.084647,1353
004815,40.068036,-75.084637,1354
004815,40.06812,-75.084625,1355
004815,40.068265,-75.084602,1356
004815,40.068409,-75.08458,1357
004815,40.068496,-75.08456700000001,1358
004815,40.068554,-75.084558,1359
004815,40.068703,-75.084542,1360
004815,40.06884,-75.08451700000001,1361
004815,40.068983,-75.08449400000001,1362
004815,40.068989,-75.084493,1363
004815,40.069123,-75.08447200000001,1364
004815,40.069266,-75.084451,1365
004815,40.069407,-75.084428,1366
004815,40.069481,-75.084417,1367
004815,40.069962,-75.084345,1368
004815,40.069969,-75.084344,1369
004815,40.07023,-75.08430900000001,1370
004815,40.07036,-75.084288,1371
004815,40.070472,-75.084271,1372
004815,40.070491,-75.08426799999999,1373
004815,40.070619,-75.084248,1374
004815,40.070744,-75.08422899999999,1375
004815,40.070865,-75.084211,1376
004815,40.070966,-75.084194,1377
004815,40.070986,-75.084191,1378
004815,40.071063,-75.08417900000001,1379
004815,40.071106,-75.08417300000001,1380
004815,40.071223,-75.084155,1381
004815,40.071338,-75.084137,1382
004815,40.071452,-75.084121,1383
004815,40.071563,-75.084103,1384
004815,40.071574,-75.084101,1385
004815,40.071641,-75.084091,1386
004815,40.071674,-75.084086,1387
004815,40.071784,-75.084069,1388
004815,40.071895,-75.084053,1389
004815,40.072,-75.084036,1390
004815,40.072004,-75.084035,1391
004815,40.072114,-75.084019,1392
004815,40.072224,-75.084002,1393
004815,40.072333,-75.083985,1394
004815,40.072441,-75.083969,1395
004815,40.072487,-75.083962,1396
004815,40.072549,-75.083952,1397
004815,40.072656,-75.08393599999999,1398
004815,40.072763,-75.08392000000001,1399
004815,40.072868,-75.08390300000001,1400
004815,40.072971,-75.083888,1401
004815,40.072976,-75.083887,1402
004815,40.07307,-75.083872,1403
004815,40.073167,-75.083857,1404
004815,40.073261,-75.083843,1405
004815,40.073352,-75.08382899999999,1406
004815,40.07344,-75.083816,1407
004815,40.073474,-75.083811,1408
004815,40.073524,-75.083803,1409
004815,40.073603,-75.08379100000001,1410
004815,40.073679,-75.08378,1411
004815,40.073749,-75.083769,1412
004815,40.073822,-75.08376800000001,1413
004815,40.073881,-75.083755,1414
004815,40.073942,-75.08374600000001,1415
004815,40.074003,-75.083736,1416
004815,40.074051,-75.08372900000001,1417
004815,40.074059,-75.08372799999999,1418
004815,40.074123,-75.08371800000001,1419
004815,40.074182,-75.083709,1420
004815,40.07424,-75.08369999999999,1421
004815,40.074298,-75.083692,1422
004815,40.074354,-75.08368299999999,1423
004815,40.07441,-75.083674,1424
004815,40.074454,-75.08366700000001,1425
004815,40.074466,-75.08366599999999,1426
004815,40.074542,-75.083654,1427
004815,40.074585,-75.083647,1428
004815,40.074626,-75.083641,1429
004815,40.074678,-75.08363300000001,1430
004815,40.074729,-75.083625,1431
004815,40.074779,-75.083617,1432
004815,40.074828,-75.08360999999999,1433
004815,40.074877,-75.083603,1434
004815,40.074924,-75.083596,1435
004815,40.074973,-75.083589,1436
004815,40.075023,-75.083581,1437
004815,40.075055,-75.08357700000001,1438
004815,40.075057,-75.08357599999999,1439
004815,40.075059,-75.08357599999999,1440
004815,40.075076,-75.083573,1441
004815,40.075131,-75.08356600000001,1442
004815,40.075186,-75.083557,1443
004815,40.07524,-75.08354900000001,1444
004815,40.075293,-75.083541,1445
004815,40.075346,-75.083533,1446
004815,40.075398,-75.08352600000001,1447
004815,40.075449,-75.083518,1448
004815,40.075499,-75.08350900000001,1449
004815,40.075549,-75.083502,1450
004815,40.075598,-75.083494,1451
004815,40.075646,-75.083488,1452
004815,40.075694,-75.08348100000001,1453
004815,40.075696,-75.08347999999999,1454
004815,40.075741,-75.083473,1455
004815,40.075788,-75.083467,1456
004815,40.075834,-75.08346,1457
004815,40.075879,-75.08345199999999,1458
004815,40.075923,-75.083445,1459
004815,40.075967,-75.083439,1460
004815,40.076011,-75.083433,1461
004815,40.076054,-75.083426,1462
004815,40.076096,-75.08342,1463
004815,40.076137,-75.08341400000001,1464
004815,40.076178,-75.08340800000001,1465
004815,40.076219,-75.083401,1466
004815,40.076259,-75.083395,1467
004815,40.076405,-75.08336799999999,1468
411004,40.101342,-75.153594,1
411004,40.101302,-75.15345499999999,2
411004,40.10126,-75.153307,3
411004,40.101255,-75.153291,4
411004,40.101215,-75.153149,5
411004,40.101168,-75.152981,6
411004,40.101118,-75.152804,7
411004,40.101105,-75.15276,8
411004,40.101103,-75.152751,9
411004,40.101064,-75.152616,10
411004,40.101036,-75.152518,11
411004,40.101029,-75.15249,12
411004,40.101009,-75.152419,13
411004,40.10095,-75.152213,14
411004,40.100901,-75.15203700000001,15
411004,40.100839,-75.151819,16
411004,40.100827,-75.151776,17
411004,40.100761,-75.151545,18
411004,40.100694,-75.151307,19
411004,40.100641,-75.151118,20
411004,40.100624,-75.151062,21
411004,40.100553,-75.15081000000001,22
411004,40.100481,-75.150553,23
411004,40.10044,-75.15040999999999,24
411004,40.100406,-75.15029,25
411004,40.100331,-75.150021,26
411004,40.100253,-75.14974599999999,27
411004,40.100227,-75.149655,28
411004,40.100174,-75.149468,29
411004,40.100098,-75.149197,30
411004,40.100073,-75.14910999999999,31
411004,40.100013,-75.14889599999999,32
411004,40.099987,-75.148804,33
411004,40.09993,-75.14860299999999,34
411004,40.099846,-75.148307,35
411004,40.099763,-75.148009,36
411004,40.099751,-75.14796800000001,37
411004,40.099679,-75.147712,38
411004,40.099595,-75.147414,39
411004,40.099517,-75.147139,40
411004,40.09951,-75.147115,41
411004,40.099426,-75.146817,42
411004,40.099365,-75.146602,43
411004,40.099278,-75.146292,44
411004,40.099258,-75.146221,45
411004,40.099173,-75.145923,46
411004,40.099144,-75.145819,47
411004,40.099089,-75.145623,48
411004,40.099043,-75.145462,49
411004,40.099004,-75.14532300000001,50
411004,40.098961,-75.14517100000001,51
411004,40.098922,-75.145033,52
411004,40.098919,-75.145022,53
411004,40.098835,-75.144723,54
411004,40.098817,-75.144659,55
411004,40.098752,-75.144424,56
411004,40.098664,-75.144121,57
411004,40.09866,-75.14410599999999,58
411004,40.098576,-75.143822,59
411004,40.098499,-75.14358300000001,60
411004,40.098481,-75.14352599999999,61
411004,40.098424,-75.143361,62
411004,40.09838,-75.143233,63
411004,40.09834,-75.143129,64
411004,40.098313,-75.143061,65
411004,40.09828,-75.142976,66
411004,40.098269,-75.142946,67
411004,40.098253,-75.14290699999999,68
411004,40.098245,-75.142888,69
411004,40.098155,-75.142664,70
411004,40.098035,-75.142393,71
411004,40.097961,-75.14223699999999,72
411004,40.097919,-75.14214699999999,73
411004,40.097912,-75.142132,74
411004,40.097785,-75.141882,75
411004,40.097654,-75.14164100000001,76
411004,40.097647,-75.141629,77
411004,40.097524,-75.141412,78
411004,40.097391,-75.14119,79
411004,40.097294,-75.141037,80
411004,40.097256,-75.14097700000001,81
411004,40.097122,-75.140779,82
411004,40.096986,-75.140587,83
411004,40.096872,-75.14043599999999,84
411004,40.09685,-75.140407,85
411004,40.096717,-75.140236,86
411004,40.096584,-75.140075,87
411004,40.096561,-75.14004799999999,88
411004,40.096451,-75.139923,89
411004,40.096381,-75.13985,90
411004,40.096317,-75.13978400000001,91
411004,40.095953,-75.139399,92
411004,40.095919,-75.13936699999999,93
411004,40.095877,-75.13932800000001,94
411004,40.095861,-75.139313,95
411004,40.095856,-75.139308,96
411004,40.095805,-75.139262,97
411004,40.095674,-75.139146,98
411004,40.095616,-75.139096,99
411004,40.095514,-75.139008,100
411004,40.095416,-75.138927,101
411004,40.09539,-75.13890600000001,102
411004,40.095358,-75.138881,103
411004,40.095326,-75.138856,104
411004,40.095236,-75.138785,105
411004,40.095153,-75.138723,106
411004,40.095076,-75.138666,107
411004,40.095003,-75.138614,108
411004,40.094969,-75.13859100000001,109
411004,40.094933,-75.138566,110
411004,40.094866,-75.13852,111
411004,40.094801,-75.138477,112
411004,40.094745,-75.13844,113
411004,40.094735,-75.138434,114
411004,40.094668,-75.138391,115
411004,40.094601,-75.13835,116
411004,40.094533,-75.13830900000001,117
411004,40.094464,-75.13826899999999,118
411004,40.094419,-75.138243,119
411004,40.094394,-75.138228,120
411004,40.094323,-75.138189,121
411004,40.094252,-75.13815,122
411004,40.094178,-75.13811200000001,123
411004,40.094168,-75.13810700000001,124
411004,40.094116,-75.138082,125
411004,40.094103,-75.138075,126
411004,40.094054,-75.138051,127
411004,40.093997,-75.138025,128
411004,40.093966,-75.138012,129
411004,40.093875,-75.13797200000001,130
411004,40.093833,-75.137956,131
411004,40.093698,-75.1379,132
411004,40.093677,-75.137891,133
411004,40.093657,-75.137883,134
411004,40.093542,-75.137834,135
411004,40.093435,-75.137789,136
411004,40.093172,-75.137677,137
411004,40.092879,-75.137553,138
411004,40.092777,-75.13750899999999,139
411004,40.092654,-75.137456,140
411004,40.09264,-75.13745,141
411004,40.092555,-75.137413,142
411004,40.092526,-75.137401,143
411004,40.092392,-75.137344,144
411004,40.092331,-75.137317,145
411004,40.092302,-75.137305,146
411004,40.092253,-75.13728399999999,147
411004,40.092114,-75.13722,148
411004,40.091941,-75.137151,149
411004,40.091732,-75.137067,150
411004,40.091598,-75.13701,151
411004,40.091489,-75.13696400000001,152
411004,40.091465,-75.13695300000001,153
411004,40.091417,-75.136933,154
411004,40.091334,-75.136898,155
411004,40.09133,-75.13689599999999,156
411004,40.09119,-75.136833,157
411004,40.091058,-75.136777,158
411004,40.091054,-75.136775,159
411004,40.090917,-75.136717,160
411004,40.090834,-75.13668199999999,161
411004,40.090793,-75.13666499999999,162
411004,40.090637,-75.13659800000001,163
411004,40.090484,-75.136533,164
411004,40.090464,-75.13652399999999,165
411004,40.090322,-75.136462,166
411004,40.090156,-75.136391,167
411004,40.089984,-75.13631599999999,168
411004,40.089747,-75.13621500000001,169
411004,40.089688,-75.136189,170
411004,40.08962,-75.13616,171
411004,40.08943,-75.136079,172
411004,40.089235,-75.13599499999999,173
411004,40.089035,-75.135909,174
411004,40.088901,-75.135851,175
411004,40.088831,-75.13582100000001,176
411004,40.088708,-75.13576999999999,177
411004,40.088618,-75.135732,178
411004,40.088382,-75.135632,179
411004,40.088198,-75.135553,180
411004,40.088066,-75.135497,181
411004,40.08798,-75.13546100000001,182
411004,40.087946,-75.135447,183
411004,40.087626,-75.13531500000001,184
411004,40.087419,-75.13523000000001,185
411004,40.087383,-75.135215,186
411004,40.087326,-75.13519100000001,187
411004,40.086733,-75.134935,188
411004,40.08625,-75.134725,189
411004,40.086101,-75.134659,190
411004,40.08608,-75.13464999999999,191
411004,40.085815,-75.13453300000001,192
411004,40.085424,-75.134362,193
411004,40.084758,-75.13407100000001,194
411004,40.084094,-75.133781,195
411004,40.083653,-75.133588,196
411004,40.083431,-75.13349100000001,197
411004,40.083336,-75.13345,198
411004,40.083235,-75.133405,199
411004,40.083032,-75.13331700000001,200
411004,40.082983,-75.133292,201
411004,40.08282,-75.133207,202
411004,40.082624,-75.133111,203
411004,40.082611,-75.133104,204
411004,40.08241,-75.13300099999999,205
411004,40.082066,-75.13282100000001,206
411004,40.081981,-75.13276500000001,207
411004,40.081865,-75.13269,208
411004,40.081791,-75.132642,209
411004,40.081592,-75.132519,210
411004,40.08143,-75.13241600000001,211
411004,40.0814,-75.132397,212
411004,40.081195,-75.132265,213
411004,40.081045,-75.132164,214
411004,40.081,-75.13213399999999,215
411004,40.080731,-75.131961,216
411004,40.080331,-75.131704,217
411004,40.079995,-75.131488,218
411004,40.07963,-75.131254,219
411004,40.079433,-75.131126,220
411004,40.079255,-75.131012,221
411004,40.079238,-75.131001,222
411004,40.079048,-75.130877,223
411004,40.078853,-75.13074899999999,224
411004,40.078659,-75.130623,225
411004,40.078522,-75.130534,226
411004,40.078467,-75.130498,227
411004,40.078275,-75.130375,228
411004,40.078084,-75.130251,229
411004,40.077894,-75.130128,230
411004,40.077796,-75.130065,231
411004,40.077704,-75.130004,232
411004,40.077513,-75.12988300000001,233
411004,40.077455,-75.129847,234
411004,40.077322,-75.129763,235
411004,40.077168,-75.129668,236
411004,40.077061,-75.129606,237
411004,40.076693,-75.12939,238
411004,40.076596,-75.129341,239
411004,40.076466,-75.12927500000001,240
411004,40.076334,-75.12920800000001,241
411004,40.076234,-75.129158,242
411004,40.075802,-75.12894,243
411004,40.075771,-75.12892600000001,244
411004,40.075578,-75.12884,245
411004,40.075485,-75.1288,246
411004,40.075354,-75.128745,247
411004,40.075314,-75.128733,248
411004,40.075169,-75.128676,249
411004,40.075139,-75.128664,250
411004,40.074967,-75.128603,251
411004,40.074793,-75.128536,252
411004,40.074637,-75.128483,253
411004,40.074596,-75.12846999999999,254
411004,40.074497,-75.12844,255
411004,40.07403,-75.128299,256
411004,40.073793,-75.12822799999999,257
411004,40.073774,-75.12822300000001,258
411004,40.073486,-75.128148,259
411004,40.073352,-75.12811600000001,260
411004,40.073346,-75.128114,261
411004,40.073212,-75.12808200000001,262
411004,40.073084,-75.128051,263
411004,40.072963,-75.128022,264
411004,40.072847,-75.127994,265
411004,40.072732,-75.127967,266
411004,40.072619,-75.12794100000001,267
411004,40.072598,-75.12793600000001,268
411004,40.072486,-75.12791300000001,269
411004,40.072397,-75.127894,270
411004,40.072282,-75.127866,271
411004,40.072162,-75.127833,272
411004,40.072058,-75.127803,273
411004,40.071939,-75.12778,274
411004,40.071855,-75.12776,275
411004,40.071827,-75.127753,276
411004,40.071716,-75.12772699999999,277
411004,40.071605,-75.127701,278
411004,40.071604,-75.1277,279
411004,40.071553,-75.12768800000001,280
411004,40.071496,-75.127675,281
411004,40.071386,-75.12764900000001,282
411004,40.071276,-75.127624,283
411004,40.071168,-75.12759800000001,284
411004,40.071136,-75.127591,285
411004,40.071061,-75.127574,286
411004,40.070955,-75.12754700000001,287
411004,40.070529,-75.127449,288
411004,40.070397,-75.127419,289
411004,40.069743,-75.127268,290
411004,40.069472,-75.127206,291
411004,40.069307,-75.127168,292
411004,40.069139,-75.127129,293
411004,40.068995,-75.127096,294
411004,40.068956,-75.12708600000001,295
411004,40.068767,-75.127042,296
411004,40.068572,-75.126994,297
411004,40.068434,-75.12696099999999,298
411004,40.068372,-75.126946,299
411004,40.068327,-75.126935,300
411004,40.068168,-75.12689500000001,301
411004,40.068166,-75.12689500000001,302
411004,40.06796,-75.126847,303
411004,40.06775,-75.12679799999999,304
411004,40.067608,-75.12676500000001,305
411004,40.067541,-75.12675,306
411004,40.067332,-75.12670300000001,307
411004,40.067122,-75.126655,308
411004,40.067002,-75.12663000000001,309
411004,40.066915,-75.12661199999999,310
411004,40.066732,-75.126578,311
411004,40.066481,-75.126531,312
411004,40.066461,-75.126527,313
411004,40.066435,-75.12652199999999,314
411004,40.066311,-75.126499,315
411004,40.066196,-75.126488,316
411004,40.066075,-75.126475,317
411004,40.065917,-75.12647,318
411004,40.065841,-75.12646700000001,319
411004,40.065607,-75.126459,320
411004,40.065363,-75.126473,321
411004,40.065333,-75.126475,322
411004,40.06514,-75.126491,323
411004,40.064903,-75.126513,324
411004,40.06478,-75.126532,325
411004,40.064671,-75.126549,326
411004,40.064549,-75.12656800000001,327
411004,40.064439,-75.126586,328
411004,40.064258,-75.126631,329
411004,40.06421,-75.126643,330
411004,40.064022,-75.126695,331
411004,40.06398,-75.126706,332
411004,40.06375,-75.12677600000001,333
411004,40.063733,-75.12678099999999,334
411004,40.063519,-75.126851,335
411004,40.063477,-75.126867,336
411004,40.063293,-75.126936,337
411004,40.063218,-75.126966,338
411004,40.063065,-75.127027,339
411004,40.062878,-75.127117,340
411004,40.062691,-75.12720899999999,341
411004,40.062689,-75.12721000000001,342
411004,40.062509,-75.127308,343
411004,40.06233,-75.127411,344
411004,40.062145,-75.127504,345
411004,40.062139,-75.127506,346
411004,40.061959,-75.127613,347
411004,40.061781,-75.12772200000001,348
411004,40.061577,-75.12784000000001,349
411004,40.06142,-75.12793000000001,350
411004,40.061243,-75.12804,351
411004,40.061062,-75.12815000000001,352
411004,40.06102,-75.128175,353
411004,40.060878,-75.12826,354
411004,40.060692,-75.128377,355
411004,40.060496,-75.12849,356
411004,40.06042,-75.12853699999999,357
411004,40.060301,-75.12861100000001,358
411004,40.060101,-75.128732,359
411004,40.059899,-75.128857,360
411004,40.059838,-75.128895,361
411004,40.059799,-75.128918,362
411004,40.059746,-75.128951,363
411004,40.059694,-75.12898300000001,364
411004,40.059488,-75.12911,365
411004,40.059282,-75.12923600000001,366
411004,40.059077,-75.129362,367
411004,40.059004,-75.129406,368
411004,40.058878,-75.12948400000001,369
411004,40.058667,-75.12961300000001,370
411004,40.058473,-75.129732,371
411004,40.058273,-75.129854,372
411004,40.058259,-75.129863,373
411004,40.058056,-75.129987,374
411004,40.057854,-75.13011,375
411004,40.05769,-75.13021000000001,376
411004,40.057652,-75.130233,377
411004,40.057572,-75.13028199999999,378
411004,40.057449,-75.130357,379
411004,40.05725,-75.130481,380
411004,40.057048,-75.13060299999999,381
411004,40.056933,-75.130674,382
411004,40.056849,-75.130726,383
411004,40.05665,-75.130848,384
411004,40.056451,-75.13096899999999,385
411004,40.056311,-75.131055,386
411004,40.056252,-75.131091,387
411004,40.056054,-75.13121200000001,388
411004,40.055983,-75.131255,389
411004,40.055856,-75.131333,390
411004,40.055741,-75.131404,391
411004,40.055659,-75.13145400000001,392
411004,40.055462,-75.131574,393
411004,40.055295,-75.131676,394
411004,40.055265,-75.131694,395
411004,40.055068,-75.13181299999999,396
411004,40.055037,-75.131832,397
411004,40.05499,-75.13186,398
411004,40.054674,-75.132052,399
411004,40.054477,-75.132171,400
411004,40.054336,-75.132255,401
411004,40.054307,-75.132272,402
411004,40.053583,-75.132699,403
411004,40.052983,-75.133053,404
411004,40.0525,-75.133337,405
411004,40.052164,-75.133535,406
411004,40.052085,-75.133582,407
411004,40.051884,-75.13370000000001,408
411004,40.051682,-75.133819,409
411004,40.05156,-75.133886,410
411004,40.051503,-75.133917,411
411004,40.051478,-75.133931,412
411004,40.05127,-75.134036,413
411004,40.05106,-75.134134,414
411004,40.050978,-75.134169,415
411004,40.050847,-75.134224,416
411004,40.050747,-75.134263,417
411004,40.05063,-75.13430700000001,418
411004,40.050561,-75.134325,419
411004,40.050493,-75.134342,420
411004,40.050376,-75.134372,421
411004,40.050119,-75.134439,422
411004,40.049903,-75.134495,423
411004,40.049777,-75.134528,424
411004,40.049521,-75.13459400000001,425
411004,40.049295,-75.134625,426
411004,40.049184,-75.13463900000001,427
411004,40.049073,-75.134653,428
411004,40.048889,-75.134666,429
411004,40.048844,-75.134669,430
411004,40.048614,-75.134677,431
411004,40.048549,-75.134677,432
411004,40.048382,-75.13467900000001,433
411004,40.048151,-75.134677,434
411004,40.047971,-75.13468,435
411004,40.04793,-75.134681,436
411004,40.047711,-75.134683,437
411004,40.047496,-75.13468500000001,438
411004,40.047429,-75.13468500000001,439
411004,40.047404,-75.13468500000001,440
411004,40.047114,-75.134688,441
411004,40.046885,-75.13469000000001,442
411004,40.04667,-75.134692,443
411004,40.046149,-75.13469600000001,444
411004,40.046097,-75.13469600000001,445
411004,40.045977,-75.13469600000001,446
411004,40.045917,-75.13469600000001,447
411004,40.04581,-75.13469600000001,448
411004,40.04565,-75.134697,449
411004,40.045495,-75.134698,450
411004,40.045345,-75.134699,451
411004,40.045201,-75.13470100000001,452
411004,40.045159,-75.134702,453
411004,40.045062,-75.134704,454
411004,40.044931,-75.134708,455
411004,40.044795,-75.134704,456
411004,40.04467,-75.134705,457
411004,40.04455,-75.13470599999999,458
411004,40.044436,-75.13470700000001,459
411004,40.044361,-75.13470700000001,460
411004,40.044119,-75.134708,461
411004,40.044024,-75.134709,462
411004,40.043931,-75.134709,463
411004,40.043842,-75.134709,464
411004,40.043754,-75.134709,465
411004,40.043677,-75.13471,466
411004,40.043602,-75.13471,467
411004,40.04359,-75.13471,468
411004,40.043577,-75.13471,469
411004,40.043534,-75.13471,470
411004,40.043397,-75.13471199999999,471
411004,40.043306,-75.13471199999999,472
411004,40.043214,-75.134711,473
411004,40.042973,-75.134711,474
411004,40.042932,-75.134711,475
411004,40.042836,-75.13471,476
411004,40.042742,-75.134714,477
411004,40.042694,-75.134716,478
411004,40.042651,-75.134717,479
411004,40.042559,-75.13471800000001,480
411004,40.042475,-75.134716,481
411004,40.042474,-75.134716,482
411004,40.042392,-75.134717,483
411004,40.042321,-75.134721,484
411004,40.042256,-75.134721,485
411004,40.042199,-75.134721,486
411004,40.04215,-75.134722,487
411004,40.04211,-75.134721,488
411004,40.042034,-75.134721,489
411004,40.041968,-75.134721,490
411004,40.041914,-75.134722,491
411004,40.041881,-75.134722,492
411004,40.041826,-75.134722,493
411004,40.04168,-75.13472400000001,494
411004,40.041557,-75.134727,495
411004,40.041351,-75.134732,496
411004,40.041307,-75.134733,497
411004,40.041294,-75.134732,498
411004,40.041185,-75.13473000000001,499
411004,40.041066,-75.13474600000001,500
411004,40.04102,-75.13475,501
411004,40.041006,-75.13475099999999,502
411004,40.040941,-75.13475699999999,503
411004,40.040802,-75.134767,504
411004,40.040657,-75.134781,505
411004,40.040595,-75.13478600000001,506
411004,40.040499,-75.134794,507
411004,40.040383,-75.134809,508
411004,40.040337,-75.134815,509
411004,40.040169,-75.134839,510
411004,40.039993,-75.134867,511
411004,40.03993,-75.134879,512
411004,40.039812,-75.134901,513
411004,40.039623,-75.13493800000001,514
411004,40.039429,-75.13498,515
411004,40.03938,-75.134992,516
411004,40.03932,-75.135007,517
411004,40.039231,-75.13502800000001,518
411004,40.039028,-75.13508400000001,519
411004,40.038913,-75.13512,520
411004,40.038875,-75.135132,521
411004,40.038823,-75.135148,522
411004,40.038613,-75.13521900000001,523
411004,40.038595,-75.135226,524
411004,40.038401,-75.1353,525
411004,40.038351,-75.13532100000001,526
411004,40.038197,-75.135385,527
411004,40.037974,-75.13548900000001,528
411004,40.037859,-75.135549,529
411004,40.037803,-75.135578,530
411004,40.037764,-75.135598,531
411004,40.037556,-75.13571,532
411004,40.037418,-75.135789,533
411004,40.037349,-75.135828,534
411004,40.03721,-75.135915,535
411004,40.037148,-75.135954,536
411004,40.036952,-75.136083,537
411004,40.036941,-75.13609099999999,538
411004,40.036776,-75.136208,539
411004,40.036763,-75.136218,540
411004,40.036578,-75.136355,541
411004,40.03642,-75.136481,542
411004,40.036399,-75.13649700000001,543
411004,40.036272,-75.13660299999999,544
411004,40.036225,-75.136642,545
411004,40.036121,-75.13673300000001,546
411004,40.036057,-75.13679000000001,547
411004,40.035894,-75.13694,548
411004,40.035832,-75.13699800000001,549
411004,40.035734,-75.13709,550
411004,40.035581,-75.137247,551
411004,40.035435,-75.137405,552
411004,40.035409,-75.137434,553
411004,40.035294,-75.137564,554
411004,40.035265,-75.13759899999999,555
411004,40.035162,-75.13772299999999,556
411004,40.035035,-75.13788200000001,557
411004,40.035015,-75.13790899999999,558
411004,40.034915,-75.13804,559
411004,40.034801,-75.138198,560
411004,40.034694,-75.13835400000001,561
411004,40.03468,-75.138375,562
411004,40.034593,-75.138509,563
411004,40.034497,-75.138662,564
411004,40.034467,-75.138713,565
411004,40.034407,-75.138813,566
411004,40.034371,-75.138875,567
411004,40.034321,-75.13896200000001,568
411004,40.034239,-75.13910900000001,569
411004,40.034158,-75.139256,570
411004,40.034104,-75.13935600000001,571
411004,40.034079,-75.139403,572
411004,40.034064,-75.139431,573
411004,40.034,-75.13955,574
411004,40.033996,-75.139557,575
411004,40.033921,-75.139696,576
411004,40.033907,-75.139723,577
411004,40.033843,-75.139843,578
411004,40.033768,-75.13998599999999,579
411004,40.033752,-75.140016,580
411004,40.033688,-75.140136,581
411004,40.03361,-75.140282,582
411004,40.033532,-75.140428,583
411004,40.033455,-75.140574,584
411004,40.033411,-75.140655,585
411004,40.033397,-75.140682,586
411004,40.033377,-75.140719,587
411004,40.0333,-75.14086399999999,588
411004,40.033201,-75.141051,589
411004,40.033197,-75.141059,590
411004,40.033146,-75.141154,591
411004,40.033069,-75.14129699999999,592
411004,40.033019,-75.141389,593
411004,40.032991,-75.141441,594
411004,40.032914,-75.141584,595
411004,40.032839,-75.14172499999999,596
411004,40.032761,-75.141871,597
411004,40.032684,-75.14201300000001,598
411004,40.032684,-75.142014,599
411004,40.032607,-75.142155,600
411004,40.032532,-75.142298,601
411004,40.032457,-75.142437,602
411004,40.03238,-75.142583,603
411004,40.032356,-75.142628,604
411004,40.032304,-75.142725,605
411004,40.032229,-75.142867,606
411004,40.032153,-75.143008,607
411004,40.032026,-75.14324600000001,608
411004,40.032011,-75.14327400000001,609
411004,40.031989,-75.143316,610
411004,40.031969,-75.14335199999999,611
411004,40.031927,-75.143432,612
411004,40.031851,-75.143573,613
411004,40.031776,-75.14371300000001,614
411004,40.031702,-75.14385299999999,615
411004,40.031627,-75.143993,616
411004,40.031591,-75.14406099999999,617
411004,40.031552,-75.144133,618
411004,40.031477,-75.144271,619
411004,40.031403,-75.14441100000001,620
411004,40.031258,-75.14468599999999,621
411004,40.031207,-75.14478200000001,622
411004,40.031182,-75.144829,623
411004,40.031109,-75.14496800000001,624
411004,40.031036,-75.14510799999999,625
411004,40.030962,-75.14524900000001,626
411004,40.030955,-75.145262,627
411004,40.030885,-75.14539499999999,628
411004,40.030806,-75.14554800000001,629
411004,40.03073,-75.14569299999999,630
411004,40.030723,-75.145708,631
411004,40.030635,-75.145876,632
411004,40.030543,-75.146052,633
